Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
280,,Belgium,50.8333,4,1/24/20,0,0,0
281,"Madison, WI",US,43.0731,-89.4012,1/24/20,0,0,0
282,Diamond Princess cruise ship,Others,35.4437,139.638,1/24/20,0,0,0
283,"San Diego County, CA",US,32.7157,-117.1611,1/24/20,0,0,0
284,"San Antonio, TX",US,29.4241,-98.4936,1/24/20,0,0,0
285,,Egypt,26,30,1/24/20,0,0,0
286,,Iran,32,53,1/24/20,0,0,0
287,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/24/20,0,0,0
288,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/24/20,0,0,0
289,From Diamond Princess,Australia,35.4437,139.638,1/24/20,0,0,0
290,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/24/20,0,0,0
291,,Lebanon,33.8547,35.8623,1/24/20,0,0,0
292,"Humboldt County, CA",US,40.745,-123.8695,1/24/20,0,0,0
293,"Sacramento County, CA",US,38.4747,-121.3542,1/24/20,0,0,0
294,,Iraq,33,44,1/24/20,0,0,0
295,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/24/20,0,0,0
296,,Oman,21,57,1/24/20,0,0,0
297,,Afghanistan,33,65,1/24/20,0,0,0
298,,Bahrain,26.0275,50.55,1/24/20,0,0,0
299,,Kuwait,29.5,47.75,1/24/20,0,0,0
300,,Algeria,28.0339,1.6596,1/24/20,0,0,0
301,,Croatia,45.1,15.2,1/24/20,0,0,0
302,,Switzerland,46.8182,8.2275,1/24/20,0,0,0
303,,Austria,47.5162,14.5501,1/24/20,0,0,0
304,,Israel,31,35,1/24/20,0,0,0
305,,Pakistan,30.3753,69.3451,1/24/20,0,0,0
306,,Brazil,-14.235,-51.9253,1/24/20,0,0,0
307,,Georgia,42.3154,43.3569,1/24/20,0,0,0
308,,Greece,39.0742,21.8243,1/24/20,0,0,0
309,,North Macedonia,41.6086,21.7453,1/24/20,0,0,0
310,,Norway,60.472,8.4689,1/24/20,0,0,0
311,,Romania,45.9432,24.9668,1/24/20,0,0,0
312,,Denmark,56.2639,9.5018,1/24/20,0,0,0
313,,Estonia,58.5953,25.0136,1/24/20,0,0,0
314,,Netherlands,52.1326,5.2913,1/24/20,0,0,0
315,,San Marino,43.9424,12.4578,1/24/20,0,0,0
316,Anhui,Mainland China,31.8257,117.2264,1/25/20,39,0,0
317,Beijing,Mainland China,40.1824,116.4142,1/25/20,41,0,2
318,Chongqing,Mainland China,30.0572,107.874,1/25/20,57,0,0
319,Fujian,Mainland China,26.0789,117.9874,1/25/20,18,0,0
320,Gansu,Mainland China,36.0611,103.8343,1/25/20,4,0,0
321,Guangdong,Mainland China,23.3417,113.4244,1/25/20,78,0,2
322,Guangxi,Mainland China,23.8298,108.7881,1/25/20,23,0,0
323,Guizhou,Mainland China,26.8154,106.8748,1/25/20,4,0,0
324,Hainan,Mainland China,19.1959,109.7453,1/25/20,19,0,0
325,Hebei,Mainland China,38.0428,114.5149,1/25/20,8,1,0
326,Heilongjiang,Mainland China,47.862,127.7615,1/25/20,9,1,0
327,Henan,Mainland China,33.88202,113.614,1/25/20,32,0,0
328,Hubei,Mainland China,30.9756,112.2707,1/25/20,761,40,32
329,Hunan,Mainland China,27.6104,111.7088,1/25/20,43,0,0
330,Inner Mongolia,Mainland China,44.0935,113.9448,1/25/20,7,0,0
331,Jiangsu,Mainland China,32.9711,119.455,1/25/20,18,0,1
332,Jiangxi,Mainland China,27.614,115.7221,1/25/20,18,0,0
333,Jilin,Mainland China,43.6661,126.1923,1/25/20,4,0,0
334,Liaoning,Mainland China,41.2956,122.6085,1/25/20,17,0,0
335,Ningxia,Mainland China,37.2692,106.1655,1/25/20,3,0,0
336,Qinghai,Mainland China,35.7452,95.9956,1/25/20,1,0,0
337,Shaanxi,Mainland China,35.1917,108.8701,1/25/20,15,0,0
338,Shandong,Mainland China,36.3427,118.1498,1/25/20,27,0,0
339,Shanghai,Mainland China,31.202,121.4491,1/25/20,33,0,1
340,Shanxi,Mainland China,37.5777,112.2922,1/25/20,6,0,0
341,Sichuan,Mainland China,30.6171,102.7103,1/25/20,28,0,0
342,Tianjin,Mainland China,39.3054,117.323,1/25/20,10,0,0
343,Tibet,Mainland China,31.6927,88.0924,1/25/20,0,0,0
344,Xinjiang,Mainland China,41.1129,85.2401,1/25/20,3,0,0
345,Yunnan,Mainland China,24.974,101.487,1/25/20,11,0,0
346,Zhejiang,Mainland China,29.1832,120.0934,1/25/20,62,0,1
347,,Thailand,15,101,1/25/20,7,0,0
348,,Japan,36,138,1/25/20,2,0,0
349,,South Korea,36,128,1/25/20,2,0,0
350,Taiwan,Taiwan,23.7,121,1/25/20,3,0,0
351,"Seattle, WA",US,47.6062,-122.3321,1/25/20,1,0,0
352,"Chicago, IL",US,41.8781,-87.6298,1/25/20,1,0,0
353,"Tempe, AZ",US,33.4255,-111.94,1/25/20,0,0,0
354,Macau,Macau,22.1667,113.55,1/25/20,2,0,0
355,Hong Kong,Hong Kong,22.3,114.2,1/25/20,5,0,0
356,,Singapore,1.2833,103.8333,1/25/20,3,0,0
357,,Vietnam,16,108,1/25/20,2,0,0
358,,France,47,2,1/25/20,3,0,0
359,,Nepal,28.1667,84.25,1/25/20,1,0,0
360,,Malaysia,2.5,112.5,1/25/20,3,0,0
361,"Toronto, ON",Canada,43.6532,-79.3832,1/25/20,0,0,0
362,British Columbia,Canada,49.2827,-123.1207,1/25/20,0,0,0
363,"Orange, CA",US,33.7879,-117.8531,1/25/20,0,0,0
364,"Los Angeles, CA",US,34.0522,-118.2437,1/25/20,0,0,0
365,New South Wales,Australia,-33.8688,151.2093,1/25/20,0,0,0
366,Victoria,Australia,-37.8136,144.9631,1/25/20,0,0,0
367,Queensland,Australia,-28.0167,153.4,1/25/20,0,0,0
368,,Cambodia,11.55,104.9167,1/25/20,0,0,0
369,,Sri Lanka,7,81,1/25/20,0,0,0
370,,Germany,51,9,1/25/20,0,0,0
371,,Finland,64,26,1/25/20,0,0,0
372,,United Arab Emirates,24,54,1/25/20,0,0,0
373,,Philippines,13,122,1/25/20,0,0,0
374,,India,21,78,1/25/20,0,0,0
375,"London, ON",Canada,42.9849,-81.2453,1/25/20,0,0,0
376,,Italy,43,12,1/25/20,0,0,0
377,,UK,55,-3,1/25/20,0,0,0
378,,Russia,60,90,1/25/20,0,0,0
379,,Sweden,63,16,1/25/20,0,0,0
380,"Santa Clara, CA",US,37.3541,-121.9552,1/25/20,0,0,0
381,,Spain,40,-4,1/25/20,0,0,0
382,South Australia,Australia,-34.9285,138.6007,1/25/20,0,0,0
383,"Boston, MA",US,42.3601,-71.0589,1/25/20,0,0,0
384,"San Benito, CA",US,36.5761,-120.9876,1/25/20,0,0,0
385,,Belgium,50.8333,4,1/25/20,0,0,0
386,"Madison, WI",US,43.0731,-89.4012,1/25/20,0,0,0
387,Diamond Princess cruise ship,Others,35.4437,139.638,1/25/20,0,0,0
388,"San Diego County, CA",US,32.7157,-117.1611,1/25/20,0,0,0
389,"San Antonio, TX",US,29.4241,-98.4936,1/25/20,0,0,0
390,,Egypt,26,30,1/25/20,0,0,0
391,,Iran,32,53,1/25/20,0,0,0
392,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/25/20,0,0,0
393,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/25/20,0,0,0
394,From Diamond Princess,Australia,35.4437,139.638,1/25/20,0,0,0
395,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/25/20,0,0,0
396,,Lebanon,33.8547,35.8623,1/25/20,0,0,0
397,"Humboldt County, CA",US,40.745,-123.8695,1/25/20,0,0,0
398,"Sacramento County, CA",US,38.4747,-121.3542,1/25/20,0,0,0
399,,Iraq,33,44,1/25/20,0,0,0
400,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/25/20,0,0,0
401,,Oman,21,57,1/25/20,0,0,0
402,,Afghanistan,33,65,1/25/20,0,0,0
403,,Bahrain,26.0275,50.55,1/25/20,0,0,0
404,,Kuwait,29.5,47.75,1/25/20,0,0,0
405,,Algeria,28.0339,1.6596,1/25/20,0,0,0
406,,Croatia,45.1,15.2,1/25/20,0,0,0
407,,Switzerland,46.8182,8.2275,1/25/20,0,0,0
408,,Austria,47.5162,14.5501,1/25/20,0,0,0
409,,Israel,31,35,1/25/20,0,0,0
410,,Pakistan,30.3753,69.3451,1/25/20,0,0,0
411,,Brazil,-14.235,-51.9253,1/25/20,0,0,0
412,,Georgia,42.3154,43.3569,1/25/20,0,0,0
413,,Greece,39.0742,21.8243,1/25/20,0,0,0
414,,North Macedonia,41.6086,21.7453,1/25/20,0,0,0
415,,Norway,60.472,8.4689,1/25/20,0,0,0
416,,Romania,45.9432,24.9668,1/25/20,0,0,0
417,,Denmark,56.2639,9.5018,1/25/20,0,0,0
418,,Estonia,58.5953,25.0136,1/25/20,0,0,0
419,,Netherlands,52.1326,5.2913,1/25/20,0,0,0
420,,San Marino,43.9424,12.4578,1/25/20,0,0,0
421,Anhui,Mainland China,31.8257,117.2264,1/26/20,60,0,0
422,Beijing,Mainland China,40.1824,116.4142,1/26/20,68,0,2
423,Chongqing,Mainland China,30.0572,107.874,1/26/20,75,0,0
424,Fujian,Mainland China,26.0789,117.9874,1/26/20,35,0,0
425,Gansu,Mainland China,36.0611,103.8343,1/26/20,7,0,0
426,Guangdong,Mainland China,23.3417,113.4244,1/26/20,111,0,2
427,Guangxi,Mainland China,23.8298,108.7881,1/26/20,36,0,0
428,Guizhou,Mainland China,26.8154,106.8748,1/26/20,5,0,0
429,Hainan,Mainland China,19.1959,109.7453,1/26/20,22,0,0
430,Hebei,Mainland China,38.0428,114.5149,1/26/20,13,1,0
