,Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Recovered,geometry
153,"Los Angeles, CA",US,34.0522,-118.2437,1/23/20,0,0,0,POINT (-118.2437 34.0522)
154,New South Wales,Australia,-33.8688,151.2093,1/23/20,0,0,0,POINT (151.2093 -33.8688)
155,Victoria,Australia,-37.8136,144.9631,1/23/20,0,0,0,POINT (144.9631 -37.8136)
156,Queensland,Australia,-28.0167,153.4,1/23/20,0,0,0,POINT (153.4 -28.0167)
157,,Cambodia,11.55,104.9167,1/23/20,0,0,0,POINT (104.9167 11.55)
158,,Sri Lanka,7.0,81.0,1/23/20,0,0,0,POINT (81 7)
159,,Germany,51.0,9.0,1/23/20,0,0,0,POINT (9 51)
160,,Finland,64.0,26.0,1/23/20,0,0,0,POINT (26 64)
161,,United Arab Emirates,24.0,54.0,1/23/20,0,0,0,POINT (54 24)
162,,Philippines,13.0,122.0,1/23/20,0,0,0,POINT (122 13)
163,,India,21.0,78.0,1/23/20,0,0,0,POINT (78 21)
164,"London, ON",Canada,42.9849,-81.2453,1/23/20,0,0,0,POINT (-81.2453 42.9849)
165,,Italy,43.0,12.0,1/23/20,0,0,0,POINT (12 43)
166,,UK,55.0,-3.0,1/23/20,0,0,0,POINT (-3 55)
167,,Russia,60.0,90.0,1/23/20,0,0,0,POINT (90 60)
168,,Sweden,63.0,16.0,1/23/20,0,0,0,POINT (16 63)
169,"Santa Clara, CA",US,37.3541,-121.9552,1/23/20,0,0,0,POINT (-121.9552 37.3541)
170,,Spain,40.0,-4.0,1/23/20,0,0,0,POINT (-4 40)
171,South Australia,Australia,-34.9285,138.6007,1/23/20,0,0,0,POINT (138.6007 -34.9285)
172,"Boston, MA",US,42.3601,-71.0589,1/23/20,0,0,0,POINT (-71.05889999999999 42.3601)
173,"San Benito, CA",US,36.5761,-120.9876,1/23/20,0,0,0,POINT (-120.9876 36.5761)
174,,Belgium,50.8333,4.0,1/23/20,0,0,0,POINT (4 50.8333)
175,"Madison, WI",US,43.0731,-89.4012,1/23/20,0,0,0,POINT (-89.4012 43.0731)
176,Diamond Princess cruise ship,Others,35.4437,139.638,1/23/20,0,0,0,POINT (139.638 35.4437)
177,"San Diego County, CA",US,32.7157,-117.1611,1/23/20,0,0,0,POINT (-117.1611 32.7157)
178,"San Antonio, TX",US,29.4241,-98.4936,1/23/20,0,0,0,POINT (-98.4936 29.4241)
179,,Egypt,26.0,30.0,1/23/20,0,0,0,POINT (30 26)
180,,Iran,32.0,53.0,1/23/20,0,0,0,POINT (53 32)
181,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/23/20,0,0,0,POINT (-95.97580000000001 41.2545)
182,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/23/20,0,0,0,POINT (-121.9399 38.2721)
183,From Diamond Princess,Australia,35.4437,139.638,1/23/20,0,0,0,POINT (139.638 35.4437)
184,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/23/20,0,0,0,POINT (-98.6134 29.3829)
185,,Lebanon,33.8547,35.8623,1/23/20,0,0,0,POINT (35.8623 33.8547)
186,"Humboldt County, CA",US,40.745,-123.8695,1/23/20,0,0,0,POINT (-123.8695 40.745)
187,"Sacramento County, CA",US,38.4747,-121.3542,1/23/20,0,0,0,POINT (-121.3542 38.4747)
188,,Iraq,33.0,44.0,1/23/20,0,0,0,POINT (44 33)
189,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/23/20,0,0,0,POINT (139.638 35.4437)
190,,Oman,21.0,57.0,1/23/20,0,0,0,POINT (57 21)
191,,Afghanistan,33.0,65.0,1/23/20,0,0,0,POINT (65 33)
192,,Bahrain,26.0275,50.55,1/23/20,0,0,0,POINT (50.55 26.0275)
193,,Kuwait,29.5,47.75,1/23/20,0,0,0,POINT (47.75 29.5)
194,,Algeria,28.0339,1.6596,1/23/20,0,0,0,POINT (1.6596 28.0339)
195,,Croatia,45.1,15.2,1/23/20,0,0,0,POINT (15.2 45.1)
196,,Switzerland,46.8182,8.2275,1/23/20,0,0,0,POINT (8.227499999999999 46.8182)
197,,Austria,47.5162,14.5501,1/23/20,0,0,0,POINT (14.5501 47.5162)
198,,Israel,31.0,35.0,1/23/20,0,0,0,POINT (35 31)
199,,Pakistan,30.3753,69.3451,1/23/20,0,0,0,POINT (69.3451 30.3753)
200,,Brazil,-14.235,-51.9253,1/23/20,0,0,0,POINT (-51.9253 -14.235)
201,,Georgia,42.3154,43.3569,1/23/20,0,0,0,POINT (43.3569 42.3154)
202,,Greece,39.0742,21.8243,1/23/20,0,0,0,POINT (21.8243 39.0742)
203,,North Macedonia,41.6086,21.7453,1/23/20,0,0,0,POINT (21.7453 41.6086)
204,,Norway,60.472,8.4689,1/23/20,0,0,0,POINT (8.4689 60.472)
205,,Romania,45.9432,24.9668,1/23/20,0,0,0,POINT (24.9668 45.9432)
206,,Denmark,56.2639,9.5018,1/23/20,0,0,0,POINT (9.501799999999999 56.2639)
207,,Estonia,58.5953,25.0136,1/23/20,0,0,0,POINT (25.0136 58.5953)
208,,Netherlands,52.1326,5.2913,1/23/20,0,0,0,POINT (5.2913 52.1326)
209,,San Marino,43.9424,12.4578,1/23/20,0,0,0,POINT (12.4578 43.9424)
210,Anhui,Mainland China,31.8257,117.2264,1/24/20,15,0,0,POINT (117.2264 31.8257)
211,Beijing,Mainland China,40.1824,116.4142,1/24/20,36,0,1,POINT (116.4142 40.1824)
212,Chongqing,Mainland China,30.0572,107.874,1/24/20,27,0,0,POINT (107.874 30.0572)
213,Fujian,Mainland China,26.0789,117.9874,1/24/20,10,0,0,POINT (117.9874 26.0789)
214,Gansu,Mainland China,36.0611,103.8343,1/24/20,2,0,0,POINT (103.8343 36.0611)
215,Guangdong,Mainland China,23.3417,113.4244,1/24/20,53,0,2,POINT (113.4244 23.3417)
216,Guangxi,Mainland China,23.8298,108.7881,1/24/20,23,0,0,POINT (108.7881 23.8298)
217,Guizhou,Mainland China,26.8154,106.8748,1/24/20,3,0,0,POINT (106.8748 26.8154)
218,Hainan,Mainland China,19.1959,109.7453,1/24/20,8,0,0,POINT (109.7453 19.1959)
219,Hebei,Mainland China,38.0428,114.5149,1/24/20,2,1,0,POINT (114.5149 38.0428)
220,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/24/20,4,1,0,POINT (127.7615 47.86199999999999)
221,Henan,Mainland China,33.882020000000004,113.61399999999999,1/24/20,9,0,0,POINT (113.614 33.88202)
222,Hubei,Mainland China,30.9756,112.2707,1/24/20,549,24,31,POINT (112.2707 30.9756)
223,Hunan,Mainland China,27.6104,111.7088,1/24/20,24,0,0,POINT (111.7088 27.6104)
224,Inner Mongolia,Mainland China,44.0935,113.9448,1/24/20,1,0,0,POINT (113.9448 44.0935)
225,Jiangsu,Mainland China,32.9711,119.455,1/24/20,9,0,0,POINT (119.455 32.9711)
226,Jiangxi,Mainland China,27.614,115.7221,1/24/20,18,0,0,POINT (115.7221 27.614)
227,Jilin,Mainland China,43.6661,126.1923,1/24/20,3,0,0,POINT (126.1923 43.6661)
228,Liaoning,Mainland China,41.2956,122.6085,1/24/20,4,0,0,POINT (122.6085 41.2956)
229,Ningxia,Mainland China,37.2692,106.1655,1/24/20,2,0,0,POINT (106.1655 37.2692)
230,Qinghai,Mainland China,35.7452,95.9956,1/24/20,0,0,0,POINT (95.9956 35.7452)
231,Shaanxi,Mainland China,35.1917,108.8701,1/24/20,5,0,0,POINT (108.8701 35.1917)
232,Shandong,Mainland China,36.3427,118.1498,1/24/20,15,0,0,POINT (118.1498 36.3427)
233,Shanghai,Mainland China,31.201999999999998,121.4491,1/24/20,20,0,1,POINT (121.4491 31.202)
234,Shanxi,Mainland China,37.5777,112.2922,1/24/20,1,0,0,POINT (112.2922 37.5777)
235,Sichuan,Mainland China,30.6171,102.7103,1/24/20,15,0,0,POINT (102.7103 30.6171)
236,Tianjin,Mainland China,39.3054,117.323,1/24/20,8,0,0,POINT (117.323 39.3054)
237,Tibet,Mainland China,31.6927,88.0924,1/24/20,0,0,0,POINT (88.0924 31.6927)
238,Xinjiang,Mainland China,41.1129,85.2401,1/24/20,2,0,0,POINT (85.2401 41.1129)
239,Yunnan,Mainland China,24.974,101.48700000000001,1/24/20,5,0,0,POINT (101.487 24.974)
240,Zhejiang,Mainland China,29.1832,120.0934,1/24/20,43,0,1,POINT (120.0934 29.1832)
241,,Thailand,15.0,101.0,1/24/20,5,0,0,POINT (101 15)
242,,Japan,36.0,138.0,1/24/20,2,0,0,POINT (138 36)
243,,South Korea,36.0,128.0,1/24/20,2,0,0,POINT (128 36)
244,Taiwan,Taiwan,23.7,121.0,1/24/20,3,0,0,POINT (121 23.7)
245,"Seattle, WA",US,47.6062,-122.3321,1/24/20,1,0,0,POINT (-122.3321 47.6062)
246,"Chicago, IL",US,41.8781,-87.6298,1/24/20,1,0,0,POINT (-87.6298 41.8781)
247,"Tempe, AZ",US,33.4255,-111.94,1/24/20,0,0,0,POINT (-111.94 33.4255)
248,Macau,Macau,22.1667,113.55,1/24/20,2,0,0,POINT (113.55 22.1667)
249,Hong Kong,Hong Kong,22.3,114.2,1/24/20,2,0,0,POINT (114.2 22.3)
250,,Singapore,1.2833,103.8333,1/24/20,3,0,0,POINT (103.8333 1.2833)
251,,Vietnam,16.0,108.0,1/24/20,2,0,0,POINT (108 16)
252,,France,47.0,2.0,1/24/20,2,0,0,POINT (2 47)
253,,Nepal,28.1667,84.25,1/24/20,0,0,0,POINT (84.25 28.1667)
254,,Malaysia,2.5,112.5,1/24/20,0,0,0,POINT (112.5 2.5)
255,"Toronto, ON",Canada,43.6532,-79.3832,1/24/20,0,0,0,POINT (-79.3832 43.6532)
256,British Columbia,Canada,49.2827,-123.1207,1/24/20,0,0,0,POINT (-123.1207 49.2827)
257,"Orange, CA",US,33.7879,-117.8531,1/24/20,0,0,0,POINT (-117.8531 33.7879)
258,"Los Angeles, CA",US,34.0522,-118.2437,1/24/20,0,0,0,POINT (-118.2437 34.0522)
259,New South Wales,Australia,-33.8688,151.2093,1/24/20,0,0,0,POINT (151.2093 -33.8688)
260,Victoria,Australia,-37.8136,144.9631,1/24/20,0,0,0,POINT (144.9631 -37.8136)
261,Queensland,Australia,-28.0167,153.4,1/24/20,0,0,0,POINT (153.4 -28.0167)
262,,Cambodia,11.55,104.9167,1/24/20,0,0,0,POINT (104.9167 11.55)
263,,Sri Lanka,7.0,81.0,1/24/20,0,0,0,POINT (81 7)
264,,Germany,51.0,9.0,1/24/20,0,0,0,POINT (9 51)
265,,Finland,64.0,26.0,1/24/20,0,0,0,POINT (26 64)
266,,United Arab Emirates,24.0,54.0,1/24/20,0,0,0,POINT (54 24)
267,,Philippines,13.0,122.0,1/24/20,0,0,0,POINT (122 13)
268,,India,21.0,78.0,1/24/20,0,0,0,POINT (78 21)
269,"London, ON",Canada,42.9849,-81.2453,1/24/20,0,0,0,POINT (-81.2453 42.9849)
270,,Italy,43.0,12.0,1/24/20,0,0,0,POINT (12 43)
271,,UK,55.0,-3.0,1/24/20,0,0,0,POINT (-3 55)
272,,Russia,60.0,90.0,1/24/20,0,0,0,POINT (90 60)
273,,Sweden,63.0,16.0,1/24/20,0,0,0,POINT (16 63)
274,"Santa Clara, CA",US,37.3541,-121.9552,1/24/20,0,0,0,POINT (-121.9552 37.3541)
275,,Spain,40.0,-4.0,1/24/20,0,0,0,POINT (-4 40)
276,South Australia,Australia,-34.9285,138.6007,1/24/20,0,0,0,POINT (138.6007 -34.9285)
277,"Boston, MA",US,42.3601,-71.0589,1/24/20,0,0,0,POINT (-71.05889999999999 42.3601)
278,"San Benito, CA",US,36.5761,-120.9876,1/24/20,0,0,0,POINT (-120.9876 36.5761)
279,,Belgium,50.8333,4.0,1/24/20,0,0,0,POINT (4 50.8333)
280,"Madison, WI",US,43.0731,-89.4012,1/24/20,0,0,0,POINT (-89.4012 43.0731)
281,Diamond Princess cruise ship,Others,35.4437,139.638,1/24/20,0,0,0,POINT (139.638 35.4437)
282,"San Diego County, CA",US,32.7157,-117.1611,1/24/20,0,0,0,POINT (-117.1611 32.7157)
283,"San Antonio, TX",US,29.4241,-98.4936,1/24/20,0,0,0,POINT (-98.4936 29.4241)
284,,Egypt,26.0,30.0,1/24/20,0,0,0,POINT (30 26)
285,,Iran,32.0,53.0,1/24/20,0,0,0,POINT (53 32)
286,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/24/20,0,0,0,POINT (-95.97580000000001 41.2545)
287,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/24/20,0,0,0,POINT (-121.9399 38.2721)
288,From Diamond Princess,Australia,35.4437,139.638,1/24/20,0,0,0,POINT (139.638 35.4437)
289,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/24/20,0,0,0,POINT (-98.6134 29.3829)
290,,Lebanon,33.8547,35.8623,1/24/20,0,0,0,POINT (35.8623 33.8547)
291,"Humboldt County, CA",US,40.745,-123.8695,1/24/20,0,0,0,POINT (-123.8695 40.745)
292,"Sacramento County, CA",US,38.4747,-121.3542,1/24/20,0,0,0,POINT (-121.3542 38.4747)
293,,Iraq,33.0,44.0,1/24/20,0,0,0,POINT (44 33)
